Category,Element,Service Order Class,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020
Postcode,4512,Supply Abolishment,,,,,,,1,,1,,,,,,1,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
Postcode,4514,Additions and Alterations,,1,4,4,4,6,1,1,4,2,1,3,1,3,3,2,4,6,4,3,4,2,2,2,3,5,2,1,3,1,1,2,3,3,3,5,1,,6,3,3,8,,3,5,1,3,2,1,2,3,5,1,2,1,2,4,5,3,1,5,,2,,3,7,4,2,,,1,,4,2,2,5,7,4,1,,2,4,4,1,3,,3,4,5,1,1,1,,6,1,4,1,1,,4,1,1,,1,,2,3,1,3,4,1,4,2,1,1,,1,2,,1,2,1,1,,2,1,1,1,3,1,5,2,1,2,2,1,,1,1,1
Postcode,4514,De-energisation,1,1,9,1,2,,1,1,1,6,2,7,8,3,7,5,7,13,8,13,15,9,19,32,12,12,13,8,21,7,3,10,22,10,8,12,12,12,12,8,19,9,8,8,15,11,19,13,10,11,7,17,14,24,12,9,10,10,13,15,9,16,12,9,10,9,7,8,10,9,10,10,10,9,12,9,10,10,10,8,15,8,12,16,12,6,10,9,10,17,11,8,15,17,11,11,15,19,10,10,12,16,10,14,18,11,7,11,12,5,9,10,7,7,11,8,11,16,9,5,16,9,11,9,6,8,6,8,11,9,11,4,8,8,9,11,6,6,5,7
Postcode,4514,New Connection,3,11,8,6,7,5,3,7,8,6,8,14,12,10,14,16,11,16,1,7,18,13,9,30,7,6,4,2,8,7,2,5,4,5,4,4,4,5,3,2,3,4,4,2,1,5,7,5,2,7,7,2,2,4,1,7,4,6,7,3,3,2,6,9,7,3,,5,9,3,10,10,12,3,9,8,9,4,1,5,5,4,10,6,12,3,2,6,5,6,4,8,3,5,5,7,5,7,1,8,4,2,4,9,11,2,3,5,12,6,5,6,5,2,7,12,9,6,6,6,9,8,5,1,5,2,4,5,5,3,6,6,4,6,1,6,8,6,3,2
Postcode,4514,Solar PV Installation,,,,,,,,,,,1,3,3,3,2,1,2,7,2,6,2,4,9,8,6,6,2,9,10,4,6,8,13,11,20,16,6,52,23,44,16,16,15,12,11,23,16,28,19,26,24,21,26,13,17,23,12,13,12,21,35,8,4,4,10,7,5,13,20,11,16,8,12,6,14,4,14,14,4,3,8,11,6,2,11,7,9,9,6,6,2,7,10,3,2,7,2,2,4,7,2,,7,7,5,5,5,7,3,7,10,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4514,Re-energisation,23,23,34,32,19,27,31,20,24,31,30,27,34,34,44,19,22,34,19,31,32,35,40,44,42,31,28,33,37,29,20,49,41,36,41,33,25,34,29,25,32,27,24,29,29,22,36,41,42,28,26,27,29,35,33,27,24,29,39,34,41,27,30,26,31,28,24,35,32,28,34,30,34,34,33,39,29,31,32,21,40,34,43,38,34,25,35,30,39,62,26,28,19,35,25,42,44,46,34,35,37,32,47,30,57,28,31,36,30,32,26,31,26,31,43,28,27,40,37,32,34,30,23,34,24,19,23,20,27,36,19,20,29,29,28,31,26,13,27,12
Postcode,4514,Supply Abolishment,,,,,,,,,,1,,,,4,1,1,,1,,,1,2,2,,,,,,,1,1,,1,1,1,,1,1,,,,,,,,,1,,,,1,1,,,,,,,,,1,2,,,,1,,1,,,,,,1,,,,,1,,,1,,,,1,,,,,,,,,,,,1,,,1,,2,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,
Postcode,4515,Additions and Alterations,,,1,4,,,1,2,,1,1,1,1,,,,4,,1,1,,,1,2,1,1,1,2,2,4,,1,1,2,2,6,1,2,2,3,2,,2,1,4,1,4,1,2,2,,4,1,2,2,,4,,1,3,3,3,,3,2,3,3,1,1,1,1,,1,1,1,1,2,1,,,2,1,1,1,1,4,2,1,1,1,2,1,2,,2,3,1,2,2,2,2,,1,,1,1,1,2,,2,1,1,1,,,,,1,1,1,,,3,1,,,1,,1,2,1,,2,1,2,2,2,1,1,
Postcode,4515,De-energisation,3,1,6,,,1,2,3,2,5,,6,5,4,,3,16,8,8,10,13,7,17,17,14,5,15,10,14,11,2,15,11,10,5,14,14,13,13,9,13,14,10,8,9,11,13,9,10,12,11,11,17,7,6,9,12,9,13,9,15,8,8,17,11,8,14,17,10,9,6,3,11,5,9,16,13,5,6,9,5,11,13,9,8,10,16,13,15,12,11,7,3,11,15,16,12,9,6,8,12,11,11,10,5,8,14,8,11,10,8,14,6,5,6,9,9,10,11,20,10,17,3,9,12,7,10,11,8,4,8,7,6,7,5,11,7,5,4,5
Postcode,4515,New Connection,8,4,7,5,,10,3,4,6,4,6,1,2,6,6,2,2,4,4,14,14,3,5,6,7,2,1,4,6,4,2,6,2,3,1,,3,1,,2,3,1,,6,2,,4,1,1,5,1,2,2,5,1,,4,1,,,3,2,1,4,1,6,,2,1,,2,3,4,,3,4,,2,3,,6,,4,2,4,5,4,1,3,5,1,2,4,3,2,6,2,2,5,1,2,,5,4,2,2,2,4,1,3,6,,1,1,1,2,3,2,2,1,,3,4,1,2,1,,2,4,,2,5,4,8,2,2,2,1,4,1
Postcode,4515,Solar PV Installation,,,,,,,,,1,3,1,,1,2,2,2,4,2,5,3,,1,4,3,3,,3,6,10,4,2,10,7,16,10,6,14,22,18,23,7,10,17,9,8,7,14,19,19,16,12,10,19,5,9,7,2,5,10,7,16,6,5,1,1,,6,5,6,6,10,2,4,1,5,6,8,,4,3,1,5,2,3,2,4,3,,3,4,1,5,4,3,4,6,1,2,2,4,4,,2,4,3,4,3,4,3,3,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4515,Re-energisation,22,15,24,21,15,31,33,21,31,36,25,26,33,37,29,31,27,32,19,20,25,19,25,23,40,23,41,37,34,29,17,31,38,26,23,17,25,34,29,30,34,17,28,26,23,20,21,21,37,30,28,23,27,19,27,21,20,30,22,26,27,22,18,31,34,21,26,31,25,25,29,19,25,26,29,25,20,27,30,19,22,25,31,15,27,22,25,28,26,32,34,27,22,19,40,24,30,27,22,25,22,26,26,28,23,24,32,30,25,28,24,25,32,22,19,19,24,18,25,26,32,32,28,27,27,18,26,24,25,13,32,20,23,25,20,28,20,28,17,11
Postcode,4515,Supply Abolishment,,,,,,,,1,,,1,,,,,1,,,,,,,,1,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,1,1,,,1,,,,,,,,,,2,,,,2,,1,,,,,,2,,1,,,1,,,,,,,,1,,1,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,
Postcode,4516,Additions and Alterations,,,2,3,2,2,1,2,3,1,1,1,,1,1,2,1,,,2,,3,1,6,1,3,1,3,1,2,1,1,,2,2,3,3,2,2,2,,1,3,2,5,1,8,6,3,5,,1,3,1,,2,1,2,,2,1,2,1,1,,1,5,1,2,,,2,,2,,2,,1,,2,1,1,2,1,2,,,1,2,1,,,1,,1,1,,2,2,3,1,,1,1,2,3,2,2,,1,,1,,,,1,,1,,1,2,,1,2,2,,1,,,1,2,,,1,1,2,1,,2,2
Postcode,4516,De-energisation,,3,3,,,1,,,1,,,,,1,,5,4,2,2,10,2,4,3,2,3,1,1,5,1,3,,1,2,4,3,3,3,8,2,5,4,4,3,2,2,6,4,2,4,1,1,2,2,5,2,2,2,2,2,4,5,3,5,3,1,3,2,1,5,2,2,1,4,3,2,2,3,2,5,2,3,3,3,,5,7,5,3,2,1,3,5,3,3,4,4,5,3,3,3,1,2,,3,2,5,4,2,7,2,3,4,2,2,3,2,3,1,5,4,3,3,4,5,3,1,4,1,1,3,2,3,3,1,3,1,1,2,1,3
Postcode,4516,New Connection,3,2,5,5,4,5,,3,2,3,4,1,2,,,4,2,,1,2,1,1,2,2,1,1,1,1,3,2,,,1,,1,,2,1,1,4,2,,2,3,1,1,,1,1,1,2,1,1,,1,1,4,,1,1,3,3,1,1,,2,,1,2,4,1,1,2,1,3,1,3,,1,2,,1,,,,2,2,,2,,,1,,,,,,3,1,2,2,,2,2,2,,1,,2,5,2,,,2,,4,6,10,6,5,6,5,4,4,4,3,1,6,5,2,8,1,6,2,4,5,8,5,1,4
Postcode,4516,Solar PV Installation,,,,,,,,,3,1,4,,2,2,4,4,2,2,3,5,4,3,2,9,5,2,4,7,5,8,3,6,6,9,13,6,30,30,21,7,9,6,12,6,10,8,18,21,26,22,18,14,9,6,9,10,6,5,12,10,15,6,6,1,6,8,5,5,5,8,12,8,7,9,12,3,8,7,4,6,6,2,2,1,4,5,1,5,2,6,3,,1,4,3,1,1,2,4,6,3,5,4,3,9,1,8,4,4,4,3,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4516,Re-energisation,11,10,22,9,6,8,11,12,10,13,8,16,16,12,7,13,12,11,10,20,18,6,5,13,10,10,9,6,10,5,7,6,15,9,14,13,12,14,12,10,9,10,8,10,16,7,22,6,11,9,6,10,8,10,9,11,7,9,12,9,8,13,13,8,6,14,10,8,16,16,6,8,13,13,8,11,7,9,11,8,17,8,12,14,12,12,14,17,12,12,13,11,10,10,13,11,11,10,14,10,13,9,7,10,11,7,11,9,11,11,10,10,9,7,8,9,15,9,9,9,14,10,9,11,8,10,7,8,5,11,15,6,7,10,5,5,13,11,6,6
Postcode,4516,Supply Abolishment,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,2,,,2,1,,,,,,,,,,,,,1,,
Postcode,4517,Additions and Alterations,,1,1,1,2,1,,2,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,1,,1,,,,1,,,,,,,,,,,,,,,1,1,,,1,,,,,,1,,,,1,,,1,,1,3,,1,,,1,,,,,,,,,,1,,1,,,,,,2,,2,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
Postcode,4517,De-energisation,,,,,1,,1,,,1,,,1,2,,1,1,1,,1,3,2,1,2,2,1,1,1,,1,,,1,1,1,1,2,1,2,1,1,1,1,2,1,1,,1,1,1,1,1,1,2,1,1,2,,4,1,2,,1,,1,3,3,2,1,,1,3,2,1,2,1,,,3,2,4,,,4,2,,2,1,,,4,,2,,,3,,1,1,1,1,1,,,2,1,1,,2,,,1,1,,1,,1,1,1,,,1,,,,,,,1,,1,,1,,2,2,2,2,1,
Postcode,4517,New Connection,,,,,,,,,,,,,1,,1,1,,,2,,,,,,,,,,,1,,1,1,,,,,1,,,,,,,1,,,1,,3,2,,,,,1,,,,,1,2,1,,,1,,1,,1,,,,,,,,,2,,1,,1,1,,3,,,1,1,,4,1,3,1,2,1,,1,,,2,2,6,3,4,5,3,6,2,2,4,3,1,,2,1,,,,1,,,1,,,1,,1,,,,,,1,,,,,
Postcode,4517,Solar PV Installation,,,,,,,,,,,,,,1,,1,1,,,,2,,1,2,3,,1,,,1,,,1,,2,3,1,16,7,,,3,,,2,1,1,1,3,3,,4,,,,1,3,,,1,2,,1,3,,2,1,,,,3,,2,1,1,1,,,1,,3,,1,,,2,1,2,3,,,2,,,,1,,,2,,1,,,,1,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4517,Re-energisation,5,2,2,4,4,,5,3,1,3,7,2,7,4,5,3,4,6,7,3,4,3,5,5,3,3,2,2,4,4,4,2,5,2,9,3,4,5,7,1,4,7,3,4,2,4,2,1,3,2,,4,2,6,2,5,5,2,3,7,3,4,3,4,6,2,5,2,4,4,5,,5,5,3,2,1,4,2,3,4,5,1,4,6,5,5,4,5,2,2,1,1,4,3,5,4,1,3,5,2,6,2,2,2,4,3,5,7,2,1,2,5,2,5,1,4,5,3,2,,2,1,1,4,,,3,4,4,1,,4,2,1,2,7,3,3,2
Postcode,4517,Supply Abolishment,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4518,Additions and Alterations,1,3,3,2,5,5,1,4,4,3,1,1,1,1,3,,1,2,4,3,1,1,3,1,3,2,4,,1,4,3,2,2,2,3,3,1,2,2,1,5,6,3,5,2,2,5,2,7,2,2,1,1,3,3,2,2,,2,,1,5,1,2,4,2,2,2,3,4,2,3,2,3,1,1,1,3,3,1,,,,2,2,2,1,3,1,,,5,2,4,2,,1,1,,,,5,2,1,,,1,2,,4,,,2,,,,1,,,,1,1,,1,,,1,,,1,,1,,,2,1,3,,,2
Postcode,4518,De-energisation,,,,5,3,3,6,5,4,,4,2,1,2,1,3,4,6,4,4,9,4,4,10,14,6,11,7,3,3,5,8,6,3,9,9,5,12,8,10,2,8,6,5,17,6,7,10,7,10,5,13,15,7,6,8,8,12,11,8,13,12,10,4,11,9,8,4,13,9,7,14,9,6,6,7,5,5,6,6,10,8,4,13,6,2,5,7,6,8,7,7,9,8,9,4,7,10,11,9,10,9,9,4,3,4,7,10,6,2,10,10,9,4,7,7,1,4,2,6,11,6,,8,12,4,6,4,4,5,4,7,7,6,6,8,5,9,7,4
Postcode,4518,New Connection,7,5,3,4,4,1,3,3,,2,4,1,6,2,3,4,3,2,4,9,2,2,2,4,2,5,3,3,3,3,2,,3,1,1,,1,1,2,,,,1,,2,3,3,,,1,1,,1,,1,1,,2,4,1,,1,2,1,2,2,1,,2,2,1,,1,,,3,4,4,5,5,6,5,7,5,4,5,6,9,3,3,4,3,5,3,4,5,6,4,6,7,2,6,2,10,2,4,3,4,2,1,2,2,4,1,,2,,,3,3,3,7,1,4,1,2,2,,1,4,1,6,1,1,3,,1,1,,8
Postcode,4518,Solar PV Installation,,,,,,,,,,3,3,3,4,4,4,2,7,8,3,8,2,5,5,12,9,16,18,4,7,14,10,10,11,16,18,27,31,20,13,7,4,5,5,12,9,8,24,14,14,18,29,12,11,12,12,8,8,4,8,10,15,1,5,1,4,4,4,2,14,8,4,9,12,10,3,6,5,5,4,8,3,2,3,9,4,4,5,4,7,6,3,5,3,1,2,2,2,1,3,2,2,5,5,4,5,2,9,3,5,5,4,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4518,Re-energisation,28,18,15,26,27,28,22,20,20,21,17,21,22,11,26,16,25,22,42,22,17,25,13,34,27,22,21,23,26,25,15,30,25,18,13,19,17,34,16,30,16,16,19,16,23,18,18,17,29,14,18,23,24,14,14,24,19,25,31,21,22,25,23,22,18,27,22,19,24,28,32,15,22,26,25,24,15,14,23,23,25,22,33,30,42,29,21,25,22,31,19,25,29,33,18,19,25,19,25,37,33,30,22,26,14,20,15,31,30,14,25,16,24,23,23,20,30,26,23,16,34,28,17,19,24,31,23,18,19,23,17,13,21,22,25,27,11,16,22,13
Postcode,4518,Supply Abolishment,,,1,,,,,1,,1,,,,,1,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,1,2,1,,,,,,,,,
Postcode,4519,Additions and Alterations,3,3,7,6,2,6,2,4,8,1,,4,4,1,2,4,1,3,2,4,1,3,,1,3,4,6,3,2,9,2,2,2,4,3,4,4,4,7,3,10,9,4,7,4,1,6,2,3,3,3,2,2,4,2,1,3,1,7,4,3,3,2,6,5,5,1,1,2,1,3,4,9,1,4,2,7,,2,3,1,1,2,2,3,1,2,2,2,2,3,1,5,3,3,1,2,1,3,7,2,2,,5,5,3,3,1,,2,14,5,4,3,,,3,1,1,1,3,4,3,1,,4,1,2,3,1,1,1,2,2,2,1,1,1,,
Postcode,4519,De-energisation,,2,12,8,5,15,8,22,11,18,10,12,13,3,12,18,11,8,14,24,16,22,17,19,37,25,24,26,19,22,10,19,20,30,32,21,34,19,16,23,27,20,15,29,23,23,13,17,9,15,19,30,21,22,13,18,11,29,22,29,21,12,9,19,24,13,22,17,22,24,24,18,19,16,12,14,12,16,12,23,14,20,20,12,24,23,19,22,17,20,28,19,13,13,22,18,23,29,19,26,21,19,13,30,18,18,22,13,9,26,22,21,22,22,25,19,20,27,16,14,13,29,19,17,18,22,14,14,22,15,15,14,21,20,24,21,10,19,13,15
Postcode,4519,New Connection,11,26,12,18,12,7,11,12,9,13,7,10,10,8,8,18,14,8,6,6,12,16,23,12,35,9,14,15,19,15,4,7,6,6,8,21,4,15,4,8,4,4,1,7,2,3,3,2,6,2,4,5,,2,,2,,1,3,2,,2,4,3,4,2,2,5,2,3,4,1,,,5,4,12,2,3,11,8,11,6,8,11,7,18,6,12,23,5,11,24,14,13,18,17,13,17,12,5,26,6,13,12,13,15,18,15,22,20,8,2,1,3,13,10,15,3,7,9,5,4,8,6,3,2,9,14,2,2,2,2,3,5,4,3,2,2,
Postcode,4519,Solar PV Installation,,,,,,,,,2,4,2,4,8,4,5,6,7,11,11,13,7,4,11,11,13,11,11,9,14,10,9,15,18,31,38,25,43,14,40,13,10,10,18,14,16,19,22,26,33,23,33,33,22,18,14,7,10,8,20,12,15,17,15,5,6,4,8,6,8,9,16,12,5,10,14,6,6,9,9,17,10,4,1,7,5,12,3,5,10,4,3,4,6,7,7,4,7,3,9,6,7,8,6,13,7,8,8,10,3,9,11,11,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4519,Re-energisation,44,46,52,46,37,47,56,55,60,55,55,54,58,54,51,54,45,63,74,75,57,52,48,50,46,84,50,42,59,50,41,72,52,56,52,80,56,56,51,54,58,58,47,60,51,67,54,47,37,52,53,53,43,47,37,39,44,46,47,44,51,49,42,46,55,58,52,54,43,64,56,49,48,50,49,54,47,50,56,69,51,46,62,47,56,52,65,69,67,53,63,66,57,63,62,56,68,59,58,68,85,52,55,54,73,54,65,58,48,61,51,67,61,57,47,67,51,49,56,52,49,65,49,59,48,47,43,39,42,42,42,36,50,46,48,50,46,48,43,55
Postcode,4519,Supply Abolishment,1,,,1,1,,,2,,,,,1,,1,,,,1,,,,2,,,,1,,,,,,,1,,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,1,,,,,2,,,,,,,,,,1,,,,2,1,,1,,,,,,1,1,1,,,,1,,,,,,,,,,,,1,1,,,,1,1,1,,,2,,,,,,,,2
Postcode,4520,Additions and Alterations,2,2,7,3,7,3,19,25,16,3,2,4,5,7,4,9,4,7,4,4,6,3,3,4,7,5,9,9,4,6,1,1,7,12,8,3,5,10,5,4,5,2,8,9,13,10,15,9,11,15,8,14,13,13,2,4,8,4,10,7,7,3,7,8,8,4,6,4,3,3,6,6,2,6,4,9,7,7,7,9,6,6,2,8,6,3,10,7,4,5,,1,7,6,1,2,5,3,1,2,2,2,4,2,4,3,4,,9,,1,3,4,4,3,2,4,,3,2,2,2,1,5,1,1,4,1,2,1,2,8,1,1,1,3,2,8,5,3
Postcode,4520,De-energisation,,2,6,,1,3,5,5,,4,4,5,2,3,3,2,8,13,13,11,11,8,18,10,15,15,6,6,22,9,8,9,20,16,9,9,10,11,15,8,12,14,11,13,15,4,8,6,2,9,5,10,9,7,10,12,11,9,12,9,9,10,15,9,7,9,5,10,4,7,14,7,5,7,5,7,4,8,16,5,6,12,8,10,9,10,7,8,15,8,6,9,10,11,9,8,6,8,12,2,8,8,6,9,4,6,7,9,10,14,11,9,7,2,7,4,7,6,7,10,9,8,9,9,3,10,6,5,5,6,2,3,7,5,7,6,6,2,2,5
Postcode,4520,New Connection,4,10,9,8,3,9,6,7,5,5,6,7,4,5,7,7,8,6,2,4,7,7,12,9,11,5,8,3,7,10,1,7,7,7,2,4,13,5,9,6,3,6,6,4,4,6,8,5,5,7,6,9,3,6,1,3,3,6,3,1,7,10,5,4,4,5,5,6,5,2,10,7,8,8,12,9,4,5,4,9,2,2,6,11,5,4,7,3,5,4,3,5,5,2,9,2,9,7,2,8,3,9,2,4,6,5,1,4,5,7,1,3,2,1,7,1,1,1,7,8,2,8,4,4,4,4,4,4,5,4,3,5,5,,1,4,4,2,2,10
Postcode,4520,Solar PV Installation,,,,,,,,,14,9,7,19,13,36,10,11,10,13,11,9,9,14,8,9,10,18,22,10,17,23,4,11,38,22,34,28,45,56,60,25,26,21,21,16,19,26,28,45,43,60,58,61,62,42,30,32,12,22,33,22,52,28,12,8,11,5,7,7,22,16,22,21,17,18,16,20,22,11,18,6,10,10,15,11,16,11,6,13,15,15,6,9,13,11,11,3,4,12,8,7,6,6,11,11,16,9,19,13,10,11,6,12,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4520,Re-energisation,39,33,34,20,35,39,43,42,31,37,29,42,42,38,24,46,36,41,53,55,49,39,49,35,48,50,37,34,51,42,46,39,47,43,32,38,51,48,38,40,42,49,43,39,45,33,36,37,35,37,36,35,50,27,34,35,33,33,43,42,36,47,53,38,40,45,38,39,28,30,41,37,25,34,35,37,34,36,37,29,49,34,40,32,47,51,47,43,44,35,39,37,36,41,31,30,48,45,41,47,33,36,38,26,32,32,30,47,33,43,32,35,33,37,30,32,33,36,33,39,40,34,24,36,31,35,45,27,28,36,29,20,28,33,30,25,36,36,31,30
Postcode,4520,Supply Abolishment,,1,,,,,,2,,,1,,,,,,,,,,,,2,,,2,,1,,1,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,1,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,
Postcode,4521,Additions and Alterations,1,1,3,1,4,2,4,3,2,2,,4,1,5,1,1,3,2,1,3,4,2,2,3,,1,,4,4,,2,1,1,1,,1,2,6,3,1,2,1,1,,5,5,6,7,3,3,4,3,4,5,2,,,1,2,,3,,2,2,1,2,2,2,2,2,3,1,2,2,,2,2,3,,1,2,3,2,4,4,5,2,1,2,2,,1,,,5,,1,1,1,5,,1,3,1,2,,1,3,,2,2,,1,2,1,2,1,3,,2,2,,1,3,2,,1,2,3,1,2,1,2,1,,3,2,1,1,2
Postcode,4521,De-energisation,,2,1,1,2,3,1,2,2,,2,2,,3,,7,5,,3,14,7,7,5,7,5,7,13,2,4,3,5,4,5,12,7,7,10,6,9,9,8,3,4,4,9,7,5,9,5,5,3,10,4,5,5,1,7,10,8,3,3,6,4,2,5,5,3,3,2,5,7,2,8,9,9,10,6,6,7,5,2,6,8,6,8,7,6,3,4,12,6,4,4,2,6,4,5,6,6,6,3,6,3,3,3,5,5,2,3,4,3,,4,3,3,4,5,2,3,12,4,5,5,2,5,2,4,1,5,6,4,2,4,1,4,8,1,3,4,5
Postcode,4521,New Connection,9,5,10,9,4,7,1,6,6,2,2,5,7,3,7,4,6,8,,3,6,11,7,3,3,5,1,5,2,3,,1,5,3,,4,5,10,1,4,4,5,,3,1,6,3,3,2,3,4,3,3,2,2,4,6,3,,1,6,3,3,4,4,3,2,1,4,1,5,1,4,1,4,7,4,6,3,5,4,1,4,3,7,7,3,3,2,3,2,2,3,4,5,1,3,3,,4,2,3,2,2,4,,3,5,4,3,2,,3,2,,3,3,4,3,1,4,2,2,5,10,3,3,5,4,1,6,3,8,2,1,3,1,1,3,4
Postcode,4521,Solar PV Installation,,,,,,,,,,3,2,1,3,5,1,1,3,4,5,3,1,2,5,5,6,4,6,6,1,8,4,8,8,7,18,5,9,25,21,28,9,8,14,3,11,11,18,15,15,19,13,17,26,18,10,7,9,10,15,13,15,9,4,6,4,3,4,3,5,11,3,16,11,7,10,11,3,3,4,5,7,3,2,3,2,3,2,2,5,6,4,10,,2,6,2,2,5,1,6,4,3,3,2,5,1,6,4,1,5,8,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4521,Re-energisation,17,6,21,19,19,24,24,16,23,28,27,20,23,13,14,23,17,14,18,17,23,23,17,17,24,22,20,25,22,10,16,16,16,22,21,15,29,34,11,24,19,19,24,11,17,13,15,12,26,18,15,12,19,20,11,13,18,19,14,20,16,17,24,18,27,11,18,15,10,19,12,17,20,21,14,24,21,26,21,10,14,23,22,22,26,19,16,28,27,25,21,10,21,8,21,15,19,27,18,16,16,20,18,17,21,16,17,9,12,19,13,11,11,18,9,13,16,10,13,17,14,16,23,17,9,10,14,16,16,15,16,6,16,16,16,15,10,20,13,11
Postcode,4521,Supply Abolishment,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,1,,,,,,,2,,1,,,3,,,,,,,,,,,,,1,,
Postcode,4550,Additions and Alterations,,,2,4,3,1,1,4,1,,1,1,1,,1,,1,2,12,1,1,1,2,2,3,3,1,3,2,3,1,4,2,4,,,1,,3,1,1,1,,3,,1,3,5,3,4,,3,1,,2,2,,1,,,2,3,2,2,2,,,4,1,1,1,1,3,3,4,,4,3,2,,2,1,2,4,3,,,2,1,2,,1,1,1,2,2,1,2,,,2,1,,1,2,,3,2,1,1,1,,1,3,,,,1,,1,1,,1,1,1,,2,1,1,,,1,,1,,,2,,2,
