Category,Element,Customer/Consumption Type,Year,Data Type,January,February,March,April,May,June,July,August,September,October,November,December
Postcode,4561,Residential,2013,Total Energy (kWh),1469204.319,1300078.417,1408988.31,1365845.331,1490242.857,1511328.866,1561405.642,1437849.397,1257685.377,1297950.596,1304078.168,1426652.85
Postcode,4561,Residential,2013,Customer Count,2578,2580,2583,2586,2588,2590,2594,2603,2608,2610,2614,2616
Postcode,4561,Residential,2013,Energy per customer per day (kWh),18.38389748,17.99665583,17.59629726,17.60563716,18.57509668,19.45082196,19.4170871,17.81876243,16.07471085,16.04190577,16.62940791,17.59214819
Postcode,4561,Residential,2014,Total Energy (kWh),1428518.583,1275189.254,1379342.208,1336423.698,1432596.47,1474226.856,1529591.832,1452909.482,1296306.019,1339806.218,1374282.126,1505541.422
Postcode,4561,Residential,2014,Customer Count,2619,2620,2625,2630,2639,2643,2656,2662,2671,2677,2686,2685
Postcode,4561,Residential,2014,Energy per customer per day (kWh),17.59497695,17.38262342,16.95044188,16.93819643,17.51147759,18.59284722,18.57743674,17.606329,16.17753674,16.14477229,17.0548787,18.08784072
Postcode,4561,Residential,2015,Total Energy (kWh),1506744.492,1325943.878,1433612.831,1390189.722,1504571.835,1527149.392,1584478.276,1472132.831,1317229.326,1360347.684,1369856.235,1481886.321
Postcode,4561,Residential,2015,Customer Count,2689,2690,2693,2696,2699,2702,2704,2705,2709,2715,2721,2724
Postcode,4561,Residential,2015,Energy per customer per day (kWh),18.07536669,17.60414071,17.17251214,17.18830023,17.98242879,18.83974084,18.90244174,17.55569531,16.20806356,16.1628668,16.78128427,17.54874616
Postcode,4561,Residential,2016,Total Energy (kWh),1484299.376,1369264.607,1428738.188,1384377.843,1512627.276,1576721.499,1630971.968,1507241.037,1343120.72,1387007.824,1447117.731,1636158.961
Postcode,4561,Residential,2016,Customer Count,2731,2734,2743,2748,2750,2756,2758,2766,2771,2774,2788,2796
Postcode,4561,Residential,2016,Energy per customer per day (kWh),17.53226841,17.26994182,16.80216137,16.79255025,17.74342846,19.07016811,19.07614176,17.57797491,16.15687141,16.12912324,17.30174236,18.87672436
Postcode,4561,Residential,2017,Total Energy (kWh),1644971.47,1424578.124,1469711.943,1416869.827,1486834.251,1476155.46,1526266.833,1452227.492,1333129.165,1387585.318,1421181.978,1589404.271
Postcode,4561,Residential,2017,Customer Count,2804,2812,2824,2830,2840,2848,2853,2860,2864,2868,2876,2879
Postcode,4561,Residential,2017,Energy per customer per day (kWh),18.92424958,18.09309749,16.78826582,16.68869054,16.88816732,17.27710043,17.25706763,16.37973711,15.51593535,15.60697933,16.47174291,17.80865075
Postcode,4561,Residential,2018,Total Energy (kWh),1601474.835,1432988.5,1528280.958,1469482.397,1579474.319,1634348.715,1692390.408,1583436.687,1401661.707,1458018.483,1486810.359,1641883.868
Postcode,4561,Residential,2018,Customer Count,2882,2885,2893,2904,2915,2927,2941,2952,2961,2977,2990,2998
Postcode,4561,Residential,2018,Energy per customer per day (kWh),17.9252181,17.73939713,17.04092145,16.86733697,17.47882829,18.6123302,18.56281501,17.30304973,15.77914788,15.79874178,16.57536633,17.66644288
Postcode,4561,Solar,2009,Total Energy (kWh),2196.889384,1874.978552,1978.945379,1911.958326,2120.043425,2217.263647,2649.645976,3693.515798,4978.622092,6044.464404,5697.274722,5447.582708
Postcode,4561,Solar,2009,Customer Count,23,26,26,27,30,32,36,47,53,62,70,76
Postcode,4561,Solar,2009,Energy per customer per day (kWh),3.081191281,2.575519989,2.45526722,2.360442378,2.279616586,2.309649632,2.374234745,2.535014275,3.131208863,3.144882624,2.712987963,2.312216769
Postcode,4561,Solar,2010,Total Energy (kWh),5813.169948,5002.595446,5560.11666,5858.113616,6332.231058,6771.179412,7494.531958,10024.22541,12216.94125,14718.31112,15774.84815,15943.38254
Postcode,4561,Solar,2010,Customer Count,83,92,101,105,111,119,126,136,146,155,169,179
Postcode,4561,Solar,2010,Energy per customer per day (kWh),2.259296521,1.942001338,1.775827742,1.859718608,1.840229892,1.896688911,1.91872298,2.377662574,2.789255993,3.063124063,3.111409892,2.873199232
Postcode,4561,Solar,2011,Total Energy (kWh),16955.34772,17324.95811,23127.26626,24791.23832,30380.25313,32636.97669,38880.63157,51985.26522,67202.30178,76554.48166,74698.45791,71116.52836
Postcode,4561,Solar,2011,Customer Count,188,215,233,253,284,301,338,377,397,407,417,425
Postcode,4561,Solar,2011,Energy per customer per day (kWh),2.909290962,2.877900018,3.201892048,3.266302809,3.450732977,3.614283133,3.710692076,4.448127425,5.642510645,6.067566114,5.971099753,5.397838964
Postcode,4561,Solar,2012,Total Energy (kWh),72861.03711,66776.73384,69981.36825,69563.56872,73008.06622,74628.98536,83617.52439,117004.7862,148831.2069,162256.8385,156296.2986,155999.3526
Postcode,4561,Solar,2012,Customer Count,436,443,457,470,487,512,532,572,594,619,630,643
Postcode,4561,Solar,2012,Energy per customer per day (kWh),5.390724853,5.197846488,4.939745059,4.933586434,4.835932054,4.858657901,5.070187023,6.598510386,8.351919576,8.455721431,8.269645427,7.826185353
Postcode,4561,Solar,2013,Total Energy (kWh),160574.9481,136282.6422,133807.7466,131203.2675,130891.3387,124211.6109,133314.4599,183114.8504,225750.4437,235690.3462,220886.5228,219012.8804
Postcode,4561,Solar,2013,Customer Count,659,667,681,684,703,722,745,757,762,766,772,781
Postcode,4561,Solar,2013,Energy per customer per day (kWh),7.860147246,7.297207227,6.338295042,6.393921418,6.006118418,5.734608076,5.772438186,7.803078809,9.875347492,9.92547571,9.537414629,9.046007201
Postcode,4561,Solar,2014,Total Energy (kWh),222298.247,188020.9319,179012.0598,173543.5953,174085.0668,161768.2569,170058.5373,207780.7111,252091.8207,263669.0972,239506.2167,222379.3367
Postcode,4561,Solar,2014,Customer Count,787,790,795,803,813,823,833,846,854,864,869,874
Postcode,4561,Solar,2014,Energy per customer per day (kWh),9.111704185,8.50004213,7.263625879,7.203968255,6.907315272,6.551974762,6.585545339,7.922699272,9.83964952,9.844276329,9.18704322,8.207696787
Postcode,4561,Solar,2015,Total Energy (kWh),223392.5942,196627.6625,208100.9588,203408.6691,197298.885,175004.0885,183956.6943,226470.5466,261381.998,272150.5503,251103.2679,246861.9912
Postcode,4561,Solar,2015,Customer Count,879,889,900,905,912,926,929,935,938,944,947,952
Postcode,4561,Solar,2015,Energy per customer per day (kWh),8.198194215,7.89923118,7.458815727,7.492032012,6.978596668,6.299643214,6.387607011,7.813370591,9.288628216,9.299841111,8.838552195,8.364800461
Postcode,4561,Solar,2016,Total Energy (kWh),248082.8281,223441.8933,224771.0436,220172.9219,211725.3558,181811.6904,191311.4511,250864.7566,301285.8621,315757.9599,295656.4686,290595.7625
Postcode,4561,Solar,2016,Customer Count,955,959,967,978,990,996,1004,1008,1014,1019,1024,1028
Postcode,4561,Solar,2016,Energy per customer per day (kWh),8.379761126,8.034299137,7.498116677,7.504189567,6.898838573,6.084728595,6.14675013,8.028186016,9.904203226,9.995820062,9.624234003,9.11873235
Postcode,4561,Solar,2017,Total Energy (kWh),293132.8103,245924.2647,237409.4806,231821.7909,238831.031,239860.7588,251266.3828,292337.7292,324637.9542,330438.1778,322827.0072,339352.5424
Postcode,4561,Solar,2017,Customer Count,1036,1043,1050,1052,1066,1073,1081,1091,1099,1106,1113,1120
Postcode,4561,Solar,2017,Energy per customer per day (kWh),9.127313808,8.420910311,7.29368604,7.345430638,7.227229648,7.45140599,7.498027001,8.643674911,9.846465097,9.637699872,9.668373979,9.773978755
Postcode,4561,Solar,2018,Total Energy (kWh),340435.5791,273658.5919,257723.2103,254095.5268,260681.5706,253552.9063,274270.818,333868.7154,368420.4537,385933.3382,395128.3359,387108.2384
Postcode,4561,Solar,2018,Customer Count,1124,1131,1133,1142,1150,1163,1166,1177,1184,1193,1209,1221
Postcode,4561,Solar,2018,Energy per customer per day (kWh),9.770278358,8.641486418,7.337733404,7.416682043,7.31224602,7.26720855,7.587860843,9.15034712,10.37219746,10.43542542,10.8940815,10.22716014
Postcode,4562,Business,2009,Total Energy (kWh),432177.7383,389560.7971,412468.9243,384296.7988,385719.5617,371334.1292,387456.9367,399461.4354,394201.235,416998.8075,413066.4041,431948.9807
Postcode,4562,Business,2009,Customer Count,278,278,278,278,279,280,281,280,282,280,280,280
Postcode,4562,Business,2009,Energy per customer per day (kWh),50.1482639,50.04635112,47.86132795,46.07875285,44.59701257,44.20644395,44.47904221,46.02090269,46.59589066,48.04133727,49.17457192,49.76370745
Postcode,4562,Business,2010,Total Energy (kWh),429299.0244,378455.2442,400256.5993,374515.2419,375727.5711,359739.7649,373599.6865,370266.1865,371337.8476,389688.3941,385891.0711,401765.3765
Postcode,4562,Business,2010,Customer Count,281,280,281,283,283,283,284,284,283,284,284,286
Postcode,4562,Business,2010,Energy per customer per day (kWh),49.28240436,48.27235258,45.94840998,44.11251377,42.82771813,42.3721749,42.43522109,42.05658639,43.73826238,44.26265267,45.29237924,45.31529174
Postcode,4562,Business,2011,Total Energy (kWh),406836.4422,369612.4348,397950.2502,375180.8971,375330.1121,371272.7126,390164.9674,388111.4786,377905.3503,390874.0613,393008.9678,398126.3733
Postcode,4562,Business,2011,Customer Count,287,288,286,285,285,286,286,284,285,285,285,285
Postcode,4562,Business,2011,Energy per customer per day (kWh),45.72737352,45.83487534,44.88498198,43.88080668,42.48218587,43.27187793,44.00687654,44.08353914,44.19945617,44.24154627,45.96596114,45.06240785
Postcode,4562,Business,2012,Total Energy (kWh),390559.7593,357328.9647,372921.3499,360159.4786,370351.2752,353327.9731,366474.9934,374953.4697,368452.7628,388181.8762,383969.0561,411554.7314
Postcode,4562,Business,2012,Customer Count,283,282,282,282,280,279,279,278,278,277,276,276
Postcode,4562,Business,2012,Energy per customer per day (kWh),44.51838131,43.69393063,42.65858498,42.57204238,42.6671976,42.21361686,42.37194975,43.50817703,44.17898835,45.20576176,46.3730744,48.10130101
Postcode,4562,Business,2013,Total Energy (kWh),404811.4851,355701.3228,373003.1763,354048.029,365885.919,344127.7572,356867.0584,361305.5878,358683.385,383320.1967,370300.1686,383330.148
Postcode,4562,Business,2013,Customer Count,275,274,273,273,273,274,273,273,274,274,274,274
Postcode,4562,Business,2013,Energy per customer per day (kWh),47.4852182,46.36357179,44.07458068,43.22930757,43.23359553,41.86469066,42.16791426,42.69237715,43.6354483,45.12834904,45.04868231,45.12952061
Postcode,4562,Business,2014,Total Energy (kWh),373610.8584,334600.9873,381810.5918,368224.8584,380036.2826,361302.2907,382180.2263,386059.2558,384251.6612,407352.1081,397246.6022,404946.7233
Postcode,4562,Business,2014,Customer Count,274,274,274,274,274,274,274,274,274,275,276,275
Postcode,4562,Business,2014,Energy per customer per day (kWh),43.98526706,43.61326737,44.950623,44.79621148,44.7417333,43.95404997,44.99414014,45.45081891,46.74594418,47.78323848,47.97664278,47.50108191
Postcode,4562,Business,2015,Total Energy (kWh),409240.6728,361241.9665,396468.195,360233.7669,376903.8485,365316.529,386328.6358,381606.85,377470.0253,403139.0575,397464.6395,412979.4895
Postcode,4562,Business,2015,Customer Count,275,275,275,275,275,275,275,275,275,276,276,275
Postcode,4562,Business,2015,Energy per customer per day (kWh),48.00477101,46.9145411,46.50653314,43.66469902,44.21159513,44.2807914,45.31714203,44.76326686,45.75394247,47.11770191,48.00297579,48.44334188
Postcode,4562,Business,2016,Total Energy (kWh),415887.8598,385376.3909,397056.8693,378109.4896,391635.745,368986.0207,382718.767,384128.6734,378717.994,401337.0202,402313.6149,429982.7204
Postcode,4562,Business,2016,Customer Count,275,275,275,276,276,275,275,275,275,275,275,275
Postcode,4562,Business,2016,Energy per customer per day (kWh),48.78449969,48.32305842,46.57558584,45.6653973,45.77322873,44.72557826,44.893697,45.05908192,45.90521139,47.07765633,48.76528665,50.43785577
Postcode,4562,Business,2017,Total Energy (kWh),432826.6484,404192.9719,416105.1647,372828.3105,392076.0111,374723.3505,387419.7385,398486.3854,385622.0254,402680.2548,387340.3474,423687.5237
Postcode,4562,Business,2017,Customer Count,275,275,275,275,276,276,278,277,278,276,275,275
Postcode,4562,Business,2017,Energy per customer per day (kWh),50.77145436,52.49259375,48.80999,45.19131037,45.82468573,45.2564433,44.95471553,46.40577448,46.23765292,47.0640784,46.95034514,49.69941627
Postcode,4562,Business,2018,Total Energy (kWh),430892.6232,387224.1902,413389.3053,386067.9787,388578.1586,371999.3386,378522.5878,382008.8336,374724.7932,404386.8165,411577.9397,432980.3056
Postcode,4562,Business,2018,Customer Count,275,275,275,274,274,275,275,274,275,273,273,273
Postcode,4562,Business,2018,Energy per customer per day (kWh),50.54458923,50.28885587,48.49141411,46.96690739,45.74736974,45.09082892,44.40147657,44.97396205,45.42118706,47.78291581,50.25371669,51.16156276
Postcode,4562,Residential,2009,Total Energy (kWh),2269166.466,2032918.867,2201083.123,2136308.605,2265177.301,2342341.695,2444822.923,2363358.506,2015702.608,2014497.172,2006446.548,2216963.28
Postcode,4562,Residential,2009,Customer Count,2857,2861,2864,2868,2869,2871,2872,2879,2883,2887,2891,2898
Postcode,4562,Residential,2009,Energy per customer per day (kWh),25.62090244,25.37722658,24.79143903,24.82924925,25.46888655,27.19542197,27.46004721,26.48050405,23.30561461,22.50910278,23.13440041,24.67734455
Postcode,4562,Residential,2010,Total Energy (kWh),2248714.614,2000387.767,2152312.06,2079983.991,2186848.458,2221058.422,2320837.736,2255926.24,1993955.725,1995980.371,1972479.887,2166765.561
Postcode,4562,Residential,2010,Customer Count,2898,2903,2906,2912,2916,2923,2926,2932,2937,2941,2942,2945
Postcode,4562,Residential,2010,Energy per customer per day (kWh),25.03077332,24.60985885,23.89174855,23.80934055,24.19187196,25.32852573,25.58637506,24.81985478,22.63029991,21.89271118,22.34851447,23.73367173
Postcode,4562,Residential,2011,Total Energy (kWh),2201307.515,1969524.422,2122144.986,2059388.497,2173991.418,2251286.823,2358184.175,2278995.179,1959011.037,1938151.782,1897228.166,2041827.778
Postcode,4562,Residential,2011,Customer Count,2944,2950,2957,2961,2962,2965,2970,2974,2979,2980,2984,2994
Postcode,4562,Residential,2011,Energy per customer per day (kWh),24.12021734,23.84412133,23.15058839,23.18347965,23.6761497,25.30957642,25.61294858,24.71956069,21.92023092,20.98020981,21.19334413,21.99913567
Postcode,4562,Residential,2012,Total Energy (kWh),2066591.482,1925469.719,2041912.414,1989092.271,2094996.942,2202537.183,2297470.848,2213020.397,1858966.669,1832918.721,1813573.66,1995203.992
Postcode,4562,Residential,2012,Customer Count,2997,2999,3000,3005,3007,3014,3020,3027,3029,3031,3033,3036
Postcode,4562,Residential,2012,Energy per customer per day (kWh),22.24365744,22.13921559,21.95604746,22.06425148,22.47440855,24.35896022,24.54038505,23.58366526,20.45743006,19.50722875,19.93157116,21.19941341
Postcode,4562,Residential,2013,Total Energy (kWh),2024371.545,1821130.014,1971558.358,1912416.922,2009505.622,2048418.393,2133437.846,2064320.656,1789168.638,1787438.888,1766049.451,1941676.608
Postcode,4562,Residential,2013,Customer Count,3038,3042,3044,3043,3051,3054,3057,3063,3070,3081,3088,3092
Postcode,4562,Residential,2013,Energy per customer per day (kWh),21.49516389,21.38078818,20.89311981,20.94881063,21.24639856,22.3577646,22.51245524,21.74044692,19.42636958,18.71448197,19.06357352,20.25702758
Postcode,4562,Residential,2014,Total Energy (kWh),1965514.075,1762527.325,1888196.777,1826128.851,1916815.139,2018089.804,2147075.142,2090450.817,1816621.804,1813105.615,1803605.378,2008916.445
Postcode,4562,Residential,2014,Customer Count,3095,3099,3107,3106,3111,3115,3119,3122,3128,3133,3139,3145
Postcode,4562,Residential,2014,Energy per customer per day (kWh),20.48584163,20.31216665,19.60398244,19.59786275,19.87552119,21.59539652,22.20599181,21.59958274,19.35871487,18.6681385,19.15265348,20.60532791
Postcode,4562,Residential,2015,Total Energy (kWh),2040905.206,1827929.77,1970644.299,1901760.288,2002329.703,2059339.268,2170093.049,2115660.45,1845226.83,1832383.799,1805892.991,1980955.75
Postcode,4562,Residential,2015,Customer Count,3147,3151,3152,3156,3165,3169,3179,3181,3185,3188,3192,3195
Postcode,4562,Residential,2015,Energy per customer per day (kWh),20.92013086,20.7182501,20.16788418,20.08618809,20.4079876,21.6612945,22.02044718,21.45460902,19.31163611,18.54114015,18.85853165,20.00056287
Postcode,4562,Residential,2016,Total Energy (kWh),2008606.23,1872670.021,1944414.697,1881048.592,1980174.346,2087146.04,2198487.258,2127486.273,1867655.434,1857109.708,1853344.13,2129985.438
Postcode,4562,Residential,2016,Customer Count,3198,3204,3204,3205,3210,3215,3222,3226,3230,3236,3241,3247
Postcode,4562,Residential,2016,Energy per customer per day (kWh),20.26070962,20.1544408,19.576484,19.56368791,19.89924978,21.63966864,22.01084538,21.27358631,19.27404989,18.51259727,19.06144328,21.16082774
Postcode,4562,Residential,2017,Total Energy (kWh),2203208.162,1953502.507,1985883.873,1875125.379,1951153.524,1953525.053,2035337.577,1978626.492,1795753.283,1834848.776,1825323.53,2089069.309
Postcode,4562,Residential,2017,Customer Count,3252,3260,3261,3261,3263,3265,3272,3275,3280,3288,3293,3297
Postcode,4562,Residential,2017,Energy per customer per day (kWh),21.85462208,21.40121064,19.64451705,19.16718163,19.28913156,19.94410468,20.06603021,19.4890568,18.24952523,18.00142037,18.47680464,20.43959131
Postcode,4562,Residential,2018,Total Energy (kWh),2143373.232,1925276.569,2018821.842,1926281.368,2022314.424,2141345.152,2246388.986,2179563.305,1877046.068,1888089.535,1876672.74,2100876.184
Postcode,4562,Residential,2018,Customer Count,3300,3304,3312,3316,3321,3323,3324,3330,3334,3335,3341,3341
Postcode,4562,Residential,2018,Energy per customer per day (kWh),20.95184,20.81110093,19.66282767,19.3635039,19.64346557,21.48003964,21.80028906,21.11366178,18.76670734,18.26270286,18.72366297,20.28440571
Postcode,4562,Solar,2009,Total Energy (kWh),1419.150864,1695.031712,1818.951911,1864.921801,2114.739512,2216.240373,2648.028185,3087.104676,3943.069092,4787.883186,4744.20343,5108.742699
Postcode,4562,Solar,2009,Customer Count,21,22,26,30,34,38,42,45,54,57,61,71
Postcode,4562,Solar,2009,Energy per customer per day (kWh),2.179955244,2.751674857,2.256764157,2.072135334,2.006394224,1.944070503,2.033815811,2.212978262,2.433993267,2.70961131,2.592460891,2.321100727
Postcode,4562,Solar,2010,Total Energy (kWh),5249.307017,4684.455537,5148.179788,5399.007436,5786.450752,5878.964871,6449.282291,9946.060583,15016.81379,17518.91789,17204.13981,17462.42629
Postcode,4562,Solar,2010,Customer Count,78,90,102,107,111,118,127,141,156,165,173,186
Postcode,4562,Solar,2010,Energy per customer per day (kWh),2.170929287,1.858910927,1.62814035,1.681933781,1.681618934,1.66072454,1.638120978,2.275465702,3.208720895,3.425008385,3.314863163,3.028516526
Postcode,4562,Solar,2011,Total Energy (kWh),18510.95054,17639.81025,21743.51911,23509.41159,26434.96551,29444.05361,33706.65354,43134.2393,54172.18225,60401.61686,60271.91451,56718.55876
Postcode,4562,Solar,2011,Customer Count,192,201,214,238,256,271,289,326,345,361,368,373
Postcode,4562,Solar,2011,Energy per customer per day (kWh),3.110038733,3.134294642,3.277588048,3.292634677,3.331018839,3.621654811,3.762323199,4.268181209,5.234027271,5.397338653,5.459412547,4.90517675
Postcode,4562,Solar,2012,Total Energy (kWh),55634.17653,52213.26751,54479.88153,55107.49287,58223.28139,60893.71449,76688.01235,96215.50641,122555.9274,139114.7233,135902.1667,131320.8323
Postcode,4562,Solar,2012,Customer Count,380,391,408,423,446,475,512,550,570,587,603,615
Postcode,4562,Solar,2012,Energy per customer per day (kWh),4.72276541,4.60475064,4.307391013,4.342592031,4.211144321,4.273243122,4.831654004,5.643138206,7.167013301,7.644926269,7.512557586,6.888058341
Postcode,4562,Solar,2013,Total Energy (kWh),128563.7291,113918.9229,114292.5085,111149.8034,114868.9201,114230.6349,130880.6291,158399.897,203794.6748,226598.6305,216645.1527,206513.1498
Postcode,4562,Solar,2013,Customer Count,632,646,663,672,690,719,741,760,768,779,790,795
Postcode,4562,Solar,2013,Energy per customer per day (kWh),6.562052324,6.298038638,5.560867438,5.513383104,5.370215991,5.295810612,5.697646122,6.723255391,8.845254981,9.383354612,9.141145683,8.379515107
Postcode,4562,Solar,2014,Total Energy (kWh),201388.1302,179099.7385,172827.0697,159215.1689,163068.0513,154276.2737,169106.4589,189865.8774,238238.9574,260776.782,247229.283,220241.8096
Postcode,4562,Solar,2014,Customer Count,802,812,824,834,851,854,867,874,879,894,905,915
Postcode,4562,Solar,2014,Energy per customer per day (kWh),8.100238525,7.877363586,6.765857722,6.363515945,6.181268764,6.021712477,6.291865124,7.007672452,9.034469375,9.40956852,9.106050939,7.7645623
Postcode,4562,Solar,2015,Total Energy (kWh),211956.3075,191546.7732,204135.3211,192594.216,192080.1849,168808.356,178825.1439,195914.7187,243164.7807,268658.7338,258515.6402,245753.2292
Postcode,4562,Solar,2015,Customer Count,922,928,944,950,955,958,966,974,980,988,1003,1008
Postcode,4562,Solar,2015,Energy per customer per day (kWh),7.415726942,7.371720028,6.975646564,6.757691789,6.488099473,5.873637995,5.971586988,6.488531452,8.270910908,8.771670817,8.591413764,7.864606669
Postcode,4562,Solar,2016,Total Energy (kWh),237463.3303,219644.0489,214932.4455,200268.449,199965.9279,173730.6285,182203.8545,209494.249,265956.4773,304665.6797,292112.0808,272924.6288
Postcode,4562,Solar,2016,Customer Count,1012,1023,1028,1035,1043,1048,1053,1057,1061,1070,1077,1088
Postcode,4562,Solar,2016,Energy per customer per day (kWh),7.569276116,7.403648798,6.744459817,6.449869534,6.184576994,5.52578335,5.581712909,6.393452222,8.355528663,9.184976777,9.040918627,8.091930408
Postcode,4562,Solar,2017,Total Energy (kWh),260655.0878,233128.0854,224051.1452,206337.3512,212003.4046,219874.7495,247824.7499,271870.4676,296911.8973,308920.5412,303340.3431,307109.4894
Postcode,4562,Solar,2017,Customer Count,1097,1108,1116,1120,1131,1140,1151,1158,1163,1172,1181,1183
Postcode,4562,Solar,2017,Energy per customer per day (kWh),7.664748075,7.514443186,6.47621532,6.140992594,6.046701594,6.429086243,6.945566265,7.573415443,8.509942601,8.502712243,8.561680584,8.374266884
Postcode,4562,Solar,2018,Total Energy (kWh),302960.8439,262040.311,250199.161,235962.5312,244012.4792,238971.722,264583.2435,296934.8891,340411.8524,363027.9619,373280.0426,352340.9938
Postcode,4562,Solar,2018,Customer Count,1184,1193,1200,1208,1230,1240,1249,1261,1272,1285,1298,1304
Postcode,4562,Solar,2018,Energy per customer per day (kWh),8.254164231,7.844578822,6.725783897,6.511107372,6.399488046,6.423971021,6.833421407,7.595991126,8.920646026,9.113291373,9.586030882,8.716133826
Postcode,4563,Business,2009,Total Energy (kWh),1451787.05,1371777.355,1426263.893,1334877.023,1355284.87,1342600.345,1415891.7,1414137.374,1347975.142,1388462.728,1428204.014,1379448.015
Postcode,4563,Business,2009,Customer Count,369,369,369,369,368,368,369,370,370,371,372,374
Postcode,4563,Business,2009,Energy per customer per day (kWh),126.9155564,132.7697788,124.6843162,120.5850969,118.8012684,121.6123501,123.7775767,123.2900936,121.439202,120.7253916,127.9752701,118.9794734
Postcode,4563,Business,2010,Total Energy (kWh),1360416.336,1333741.514,1418833.24,1360418.035,1411742.232,1324079.909,1155775.718,1167023.357,1102657.498,1152131.334,1146174.737,1202542.156
Postcode,4563,Business,2010,Customer Count,377,377,377,379,381,384,384,383,383,382,383,383
Postcode,4563,Business,2010,Energy per customer per day (kWh),116.4042386,126.3491393,121.4026902,119.6497832,119.5277481,114.9374921,97.09137416,98.29220562,95.96671004,97.29195523,99.75411117,101.2837662
Postcode,4563,Business,2011,Total Energy (kWh),1214309.21,1155094.269,1275507.969,1141742.948,1142515.675,1067200.427,1091381.688,1115928.964,1030644.99,1109924.21,1193789.125,1126570.806
Postcode,4563,Business,2011,Customer Count,383,383,384,383,384,382,383,386,385,385,385,384
Postcode,4563,Business,2011,Energy per customer per day (kWh),102.2748429,107.7111403,107.149527,99.36840282,95.97745928,93.12394653,91.92130782,93.25831221,89.2333325,92.99742017,103.3583658,94.63800452
Postcode,4563,Business,2012,Total Energy (kWh),1184122.701,1150745.874,1146924.104,1057894.646,1092256.481,1037999.629,1032237.511,1019710.859,973991.2801,1042192.918,1085329.428,1170918.013
Postcode,4563,Business,2012,Customer Count,384,383,383,384,384,384,384,381,381,383,381,381
Postcode,4563,Business,2012,Energy per customer per day (kWh),99.47267316,103.6054627,96.59935183,91.8311325,91.75541671,90.10413448,86.7135006,86.33569206,85.21358531,87.7783979,94.95445568,99.13792334
Postcode,4563,Business,2013,Total Energy (kWh),1238486.039,1090043.858,1129819.435,1056413.086,1115186.36,1069781.897,1115546.886,1091920.294,1055267.149,1154278.458,1180316.794,1305684.658
Postcode,4563,Business,2013,Customer Count,380,380,380,380,380,381,382,382,382,381,381,380
Postcode,4563,Business,2013,Energy per customer per day (kWh),105.1346383,102.4477311,95.90996903,92.66781456,94.66777253,93.59421673,94.20257438,92.20742227,92.08264826,97.72910491,103.2648114,110.8391051
Postcode,4563,Business,2014,Total Energy (kWh),1354935.604,1242986.209,1312665.688,1174647.494,1212360.238,1162583.201,1160525.745,1100916.734,1044969.516,1168231.682,1215203.629,1226095.146
Postcode,4563,Business,2014,Customer Count,380,380,379,379,381,384,385,387,387,388,388,388
Postcode,4563,Business,2014,Energy per customer per day (kWh),115.0200003,116.8220121,111.7257373,103.3111252,102.6467055,100.9186807,97.23718017,91.76600268,90.00598762,97.12601282,104.3989372,101.9367431
Postcode,4563,Business,2015,Total Energy (kWh),1305352.864,1110834.61,1232171.425,1099313.503,1197710.924,1141831.489,1203763.47,1196872.185,1039161.068,1084316.253,1150203.208,1196722.365
Postcode,4563,Business,2015,Customer Count,388,387,387,390,390,389,389,390,390,392,392,391
Postcode,4563,Business,2015,Energy per customer per day (kWh),108.5261776,102.5133453,102.7066287,93.95841908,99.06624685,97.84331523,99.82282693,98.99687222,88.81718526,89.22944807,97.80639521,98.7313229
Postcode,4563,Business,2016,Total Energy (kWh),1202504.338,1190947.886,1189539.34,1169198.955,1239903.201,1200741.474,1210221.222,1250474.345,1168005.697,1202018.219,1239815.536,1386168.399
Postcode,4563,Business,2016,Customer Count,391,390,390,389,390,390,389,389,388,388,388,389
Postcode,4563,Business,2016,Energy per customer per day (kWh),99.20834402,105.300432,98.39035068,100.188428,102.5560961,102.6274764,100.35834,103.696355,100.3441321,99.93500327,106.5133622,114.948868
Postcode,4563,Business,2017,Total Energy (kWh),1424167.157,1250720.784,1242873.362,1101538.784,1241814.496,1227663.647,1196582.34,1161376.324,1242515.317,1156120.765,1143629.211,1244065.476
Postcode,4563,Business,2017,Customer Count,390,390,391,392,391,390,389,388,387,387,388,388
Postcode,4563,Business,2017,Energy per customer per day (kWh),117.797118,114.5348703,102.5388468,93.66826398,102.4514888,104.9285169,99.22732729,96.55606289,107.0211298,96.36748895,98.24993218,103.4307845
Postcode,4563,Business,2018,Total Energy (kWh),1317561.454,1251731.161,1268409.023,1126183.954,1115681.262,1062601.225,1073883.666,1098353.701,1002136.518,1052706.544,1127106.623,1141965.504
Postcode,4563,Business,2018,Customer Count,388,387,386,386,386,386,385,385,384,383,383,385
Postcode,4563,Business,2018,Energy per customer per day (kWh),109.5411918,115.5159801,106.0010883,97.25250036,93.23761174,91.76176382,89.9776846,92.02795987,86.99101721,88.66390503,98.09457119,95.68206987
Postcode,4563,Residential,2009,Total Energy (kWh),2165694.304,1932802.938,2109330.302,2065431.215,2234440.481,2303038.175,2371105.334,2223531.723,1970187.234,1989311.459,1981420.421,2119548.983
Postcode,4563,Residential,2009,Customer Count,3279,3283,3286,3293,3300,3307,3315,3319,3332,3339,3346,3360
